id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
E01964N3926E02184N3685-PS-Str_PNo_Var-M792_E02117N3755_S000	0.02	0.03	0.03	0.04	0.04	0.15	0.19	0.19	0.13	8.1	7.05	0.11	4.19	0.11	0.11	0.11	0.11	0.12	0.13	0.14	0.16	0.16	0.13	12.37	0.92	0.14	0.16	0.18	0.19	0.17	0.14	0.16	0.13	0.15	0.14	0.17	0.13	0.11	0.11	0.11	0.1	0.11	0.11	0.13	0.11	0.11	0.12	0.12	0.12	0.12	0.13	0.14	0.11	0.11	0.12	0.11	0.09	0.12	0.16	0.14	0.14	0.13	0.12	0.12	0.12	0.11	0.11	0.11	0.13	0.14	0.12	0.09	0.08	0.08	0.1	0.1	0.1	0.11	0.11	0.11	0.11	0.13	0.1	0.09	0.1	0.1	0.11
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02434N3452_S001	0.66	0.51	0.74	1.04	1.01	5.14	2.83	2.82	2.81	8.09	7.03	2.51	4.18	2.08	2.13	2.12	1.92	1.83	1.79	1.92	2.13	3.84	1.88	12.36	2.05	2.01	2.4	2.5	2.66	3.29	2.42	2.27	1.93	3.33	2.18	2.47	1.95	1.76	1.74	1.66	1.6	2.05	1.99	2.02	2.59	1.83	3.06	2.0	2.02	1.92	2.07	2.12	2.01	1.99	2.73	3.88	2.27	2.22	2.88	2.19	2.18	2.35	2.23	2.04	1.97	1.81	1.73	1.79	2.45	2.14	1.7	1.44	1.28	1.73	1.93	2.01	2.22	1.68	1.8	1.8	1.82	2.43	1.58	1.38	1.59	1.58	1.72
E02020N3739E02658N3366-PS-Mur_PYes_Var-M871_E02206N3569_S004	0.33	0.28	0.44	0.52	0.47	1.05	1.6	1.55	0.97	8.1	7.04	0.96	4.19	0.83	0.84	0.78	0.74	0.75	0.81	1.1	1.32	1.53	0.93	12.36	1.15	1.12	1.26	1.4	1.55	1.45	0.99	1.03	0.68	1.52	1.1	1.39	0.95	0.86	0.86	0.91	0.83	0.86	1.05	1.27	1.39	0.87	1.37	1.0	1.16	0.96	1.02	0.78	0.8	0.94	1.04	1.46	0.79	0.8	1.43	0.85	0.87	0.9	0.8	0.79	0.86	0.98	0.94	1.19	1.1	0.97	0.75	0.64	0.65	0.75	0.92	0.98	1.08	0.74	0.73	0.73	0.74	0.97	0.66	0.71	0.6	0.6	0.66
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02304N3498_S001	0.81	0.7	0.81	1.07	0.9	2.0	2.78	2.87	2.55	8.09	7.03	2.44	4.18	2.25	2.2	2.03	2.37	2.37	2.34	2.57	3.37	3.41	2.52	12.36	2.25	2.08	2.56	2.77	2.5	2.85	2.32	2.61	2.31	2.8	2.34	2.51	2.17	1.88	1.75	1.7	1.73	1.9	1.91	2.47	3.46	1.89	3.15	1.96	2.06	2.17	2.12	1.92	2.08	2.56	3.65	3.22	1.67	2.37	2.62	2.12	2.18	2.19	2.2	2.04	2.0	2.2	1.99	2.02	2.13	2.19	2.15	1.66	1.52	1.61	2.01	2.0	2.46	2.07	2.07	2.04	1.99	2.35	1.67	1.67	1.59	1.48	1.74
E02020N3739E02658N3366-PS-Str_PYes_Var-M902_E02393N3468_S002	0.95	0.81	0.81	1.09	1.06	2.51	3.32	3.44	2.93	8.09	7.03	2.48	4.18	2.04	2.05	2.02	2.05	2.02	1.87	1.92	2.25	3.01	1.79	12.35	2.2	2.15	2.32	2.57	2.94	3.33	2.57	3.07	1.94	2.69	2.22	2.49	2.04	1.74	1.64	1.58	1.54	1.85	1.68	2.16	3.29	1.68	3.0	1.98	1.96	2.07	1.86	1.9	1.81	2.33	2.78	3.24	1.78	2.65	2.26	2.21	2.47	2.41	2.26	2.22	2.06	1.91	1.86	1.91	2.51	2.09	1.8	1.51	1.37	1.66	2.04	2.33	2.63	1.79	1.86	1.87	1.87	2.45	1.73	1.42	1.5	1.53	1.63
E02020N3739E02658N3366-PS-Mur_PYes_Var-M871_E02236N3526_S004	0.36	0.3	0.39	0.49	0.49	1.1	1.35	1.31	1.02	8.1	7.04	0.95	4.19	0.95	0.97	0.94	0.92	0.89	0.86	0.95	1.21	1.64	0.82	12.36	0.93	0.9	1.06	0.98	1.11	1.48	1.03	1.19	0.82	1.42	0.93	1.08	0.91	0.82	0.77	0.76	0.75	1.0	0.78	0.93	1.34	0.72	1.27	0.8	0.88	0.85	0.9	0.83	0.97	0.92	1.18	1.86	0.98	1.12	1.31	0.98	1.08	1.11	1.02	0.97	0.9	0.85	0.87	0.86	0.98	1.0	0.78	0.72	0.62	0.69	0.9	1.02	1.21	0.87	0.79	0.79	0.77	1.1	0.71	0.66	0.68	0.69	0.71
E02020N3739E02658N3366-PS-Mur_PYes_Var-M871_E02184N3638_S004	0.44	0.41	0.5	0.54	0.61	1.62	2.24	2.3	1.77	8.1	7.04	1.52	4.19	1.45	1.4	1.34	1.38	1.5	1.63	1.57	1.85	2.11	1.52	12.36	1.89	1.69	1.7	2.01	2.23	2.48	1.63	1.8	1.65	1.61	1.86	1.95	1.62	1.5	1.46	1.41	1.36	1.34	1.35	1.51	1.88	1.42	1.86	1.65	1.66	1.49	1.62	1.67	1.34	1.56	1.78	2.19	1.23	1.73	1.84	1.84	1.99	1.85	1.7	1.7	1.64	1.5	1.54	1.63	1.71	1.68	1.5	1.29	1.12	1.21	1.14	1.24	1.56	1.47	1.52	1.51	1.49	1.65	1.37	1.21	1.26	1.29	1.38
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M880_E02194N3513_S001	0.42	0.38	0.48	0.59	0.55	1.22	1.71	1.64	1.15	8.09	7.04	1.24	4.19	1.25	1.2	1.17	1.21	1.2	1.32	1.37	1.9	2.27	1.51	12.36	1.48	1.4	1.86	1.95	1.85	1.84	1.43	1.44	1.28	1.74	1.65	1.78	1.37	1.12	1.18	1.11	1.04	1.02	1.21	1.33	1.57	1.12	1.48	1.31	1.27	1.29	1.35	1.22	0.98	1.11	1.27	1.46	0.92	1.17	1.16	1.14	1.37	1.28	1.09	1.07	0.92	0.93	1.08	1.36	1.19	1.07	1.09	0.98	0.95	1.01	1.01	0.95	1.04	1.0	0.96	0.97	1.02	0.89	0.92	0.94	0.82	0.81	0.9
E02020N3739E02658N3366-PS-Str_PYes_Var-M871_E02287N3501_S003	0.49	0.39	0.56	0.74	0.75	1.6	2.0	2.03	1.55	8.1	7.04	1.37	4.19	1.22	1.29	1.32	1.28	1.25	1.24	1.26	1.42	2.35	1.21	12.36	1.39	1.36	1.55	1.6	1.74	2.24	1.59	1.78	1.27	1.93	1.43	1.7	1.36	1.16	1.11	1.08	1.05	1.22	1.3	1.67	2.25	1.15	2.26	1.23	1.31	1.41	1.34	1.37	1.22	1.53	2.25	2.55	1.29	1.54	1.69	1.54	1.61	1.56	1.51	1.45	1.38	1.3	1.26	1.25	1.41	1.4	1.15	1.01	0.91	0.96	1.2	1.4	1.68	1.2	1.23	1.25	1.25	1.71	1.12	0.96	1.06	1.05	1.08
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01755N3814_S004	0.79	0.82	1.01	1.13	1.22	3.29	3.57	2.98	2.44	7.91	6.87	2.46	4.04	1.42	1.44	1.46	1.51	1.66	2.02	2.44	2.76	1.82	1.76	12.31	2.69	2.99	3.66	4.52	4.36	3.87	2.28	1.73	1.62	1.89	1.5	2.81	2.62	2.08	1.53	1.84	1.81	1.94	2.31	3.33	3.14	2.25	1.99	2.2	2.24	2.53	2.2	2.14	1.34	2.17	3.04	2.14	1.05	1.63	1.81	1.85	2.25	2.19	1.96	1.8	1.68	1.91	2.19	1.68	1.77	1.67	1.22	1.09	1.08	1.21	1.12	1.05	1.13	1.05	1.13	1.25	1.23	1.06	1.04	0.75	0.74	0.77	0.84
