"lon","lat","elev","gaugeID","STAGE_10","STAGE_25","STAGE_50","STAGE_100","STAGE_250","STAGE_500","STAGE_1000","STAGE_2500","STAGE_5000","STAGE_10000","STAGE_upper_ci_10","STAGE_upper_ci_25","STAGE_upper_ci_50","STAGE_upper_ci_100","STAGE_upper_ci_250","STAGE_upper_ci_500","STAGE_upper_ci_1000","STAGE_upper_ci_2500","STAGE_upper_ci_5000","STAGE_upper_ci_10000","STAGE_lower_ci_10","STAGE_lower_ci_25","STAGE_lower_ci_50","STAGE_lower_ci_100","STAGE_lower_ci_250","STAGE_lower_ci_500","STAGE_lower_ci_1000","STAGE_lower_ci_2500","STAGE_lower_ci_5000","STAGE_lower_ci_10000","STAGE_median_10","STAGE_median_25","STAGE_median_50","STAGE_median_100","STAGE_median_250","STAGE_median_500","STAGE_median_1000","STAGE_median_2500","STAGE_median_5000","STAGE_median_10000","STAGE_16pc_10","STAGE_16pc_25","STAGE_16pc_50","STAGE_16pc_100","STAGE_16pc_250","STAGE_16pc_500","STAGE_16pc_1000","STAGE_16pc_2500","STAGE_16pc_5000","STAGE_16pc_10000","STAGE_84pc_10","STAGE_84pc_25","STAGE_84pc_50","STAGE_84pc_100","STAGE_84pc_250","STAGE_84pc_500","STAGE_84pc_1000","STAGE_84pc_2500","STAGE_84pc_5000","STAGE_84pc_10000"
-38.025089263916,-54.2416343688965,-120.000686645508,4441.3,0.0657,0.139,0.224,0.333,0.51,0.673,0.863,1.21,1.44,1.62,0.13,0.264,0.415,0.595,0.889,1.19,1.45,1.75,2.08,2.24,0.0245,0.0485,0.0787,0.12,0.19,0.239,0.291,0.37,0.448,0.547,0.0624,0.132,0.213,0.314,0.47,0.607,0.756,1,1.23,1.41,0.0403,0.0856,0.14,0.207,0.298,0.37,0.441,0.565,0.694,0.858,0.0887,0.184,0.288,0.427,0.639,0.833,1.09,1.43,1.62,1.99
-38.4374122619629,-54.0035781860352,-122.000801086426,4442.3,0.0649,0.134,0.211,0.311,0.47,0.623,0.802,1.09,1.33,1.61,0.126,0.254,0.391,0.561,0.844,1.1,1.37,1.72,1.98,2.38,0.025,0.049,0.0774,0.117,0.182,0.234,0.284,0.356,0.421,0.499,0.0617,0.127,0.199,0.29,0.425,0.554,0.695,0.907,1.07,1.31,0.0402,0.0845,0.135,0.195,0.284,0.349,0.403,0.519,0.602,0.723,0.0872,0.175,0.274,0.393,0.591,0.769,0.978,1.3,1.56,1.73
-38.0250129699707,-53.8251190185547,-172.998001098633,4443.3,0.0533,0.113,0.18,0.263,0.402,0.529,0.688,0.947,1.13,1.26,0.106,0.217,0.332,0.484,0.729,0.963,1.16,1.35,1.52,1.78,NA,0.0399,0.065,0.0982,0.155,0.196,0.238,0.294,0.343,0.395,0.0506,0.107,0.169,0.245,0.368,0.477,0.592,0.768,0.914,1.08,0.0327,0.0696,0.113,0.167,0.24,0.292,0.348,0.435,0.503,0.6,0.0723,0.149,0.233,0.337,0.508,0.662,0.864,1.12,1.25,1.36
-39.7866897583008,-20.0223007202148,-84.9997711181641,3434.3,NA,0.037,0.0643,0.104,0.18,0.259,0.356,0.512,0.631,0.771,0.0335,0.0731,0.119,0.186,0.324,0.474,0.654,0.834,0.946,1.11,NA,NA,0.0237,0.0405,0.0822,0.125,0.168,0.214,0.246,0.291,NA,0.035,0.0598,0.0937,0.165,0.241,0.328,0.442,0.527,0.605,NA,0.0223,0.0391,0.0657,0.123,0.174,0.223,0.288,0.334,0.392,0.0226,0.0497,0.0829,0.13,0.233,0.337,0.457,0.61,0.757,0.866
-39.8678894042969,-20.4284954071045,-56.0005226135254,3435.3,NA,0.0355,0.0607,0.0961,0.163,0.234,0.319,0.438,0.54,0.631,0.0323,0.0701,0.113,0.173,0.302,0.424,0.564,0.709,0.809,0.879,NA,NA,0.0227,0.0378,0.0721,0.109,0.145,0.187,0.218,0.248,NA,0.0334,0.0565,0.0877,0.15,0.215,0.291,0.38,0.446,0.516,NA,0.0213,0.0368,0.0619,0.11,0.152,0.193,0.247,0.29,0.329,0.022,0.0477,0.0785,0.122,0.211,0.305,0.396,0.526,0.61,0.719
-40,-20.6670818328857,-57.0005493164062,3436.3,0.0239,0.0534,0.0912,0.145,0.252,0.356,0.474,0.641,0.779,0.931,0.0482,0.103,0.168,0.266,0.453,0.614,0.786,1.01,1.12,1.2,NA,0.02,0.0354,0.0594,0.118,0.173,0.23,0.296,0.342,0.386,0.0223,0.0504,0.0846,0.133,0.231,0.328,0.425,0.556,0.66,0.774,NA,0.0326,0.0568,0.0957,0.172,0.239,0.3,0.38,0.449,0.51,0.0328,0.0707,0.117,0.184,0.325,0.451,0.577,0.754,0.901,1.04
-40,-20.2159080505371,-44.9993896484375,3437.3,0.0279,0.0648,0.113,0.186,0.327,0.467,0.633,0.865,1.08,1.27,0.0572,0.126,0.21,0.34,0.592,0.843,1.13,1.41,1.61,1.73,NA,0.0229,0.0417,0.0742,0.151,0.23,0.303,0.392,0.451,0.519,0.0261,0.0614,0.107,0.171,0.301,0.435,0.579,0.757,0.876,1.01,NA,0.0389,0.071,0.121,0.224,0.315,0.397,0.501,0.572,0.645,0.0386,0.0865,0.147,0.235,0.423,0.604,0.787,1.05,1.22,1.42
-38.3683013916016,-18.3184127807617,-39.9999961853027,3428.3,NA,0.0473,0.0849,0.141,0.257,0.372,0.515,0.707,0.851,1.02,0.041,0.0944,0.159,0.265,0.479,0.668,0.872,1.1,1.32,1.48,NA,NA,0.0305,0.0564,0.118,0.179,0.242,0.312,0.364,0.415,NA,0.0448,0.0789,0.13,0.235,0.344,0.468,0.614,0.726,0.833,NA,0.0279,0.0524,0.0905,0.174,0.249,0.318,0.407,0.465,0.528,0.0274,0.0639,0.112,0.181,0.335,0.492,0.641,0.833,0.995,1.13
-38.6581649780273,-18.658239364624,-59.999942779541,3429.3,NA,0.043,0.0778,0.128,0.226,0.331,0.457,0.635,0.783,0.928,0.0371,0.087,0.145,0.232,0.414,0.598,0.817,1,1.17,1.32,NA,NA,0.027,0.0511,0.106,0.162,0.212,0.274,0.318,0.362,NA,0.0407,0.0729,0.118,0.208,0.305,0.42,0.555,0.647,0.747,NA,0.0252,0.0471,0.0818,0.158,0.222,0.283,0.364,0.411,0.475,0.0246,0.0584,0.102,0.163,0.289,0.43,0.58,0.767,0.911,1.03
-38.7248954772949,-19.0486221313477,-43.0000381469727,3430.3,NA,0.0417,0.0742,0.122,0.218,0.314,0.431,0.603,0.744,0.865,0.0364,0.0829,0.14,0.229,0.407,0.586,0.771,0.962,1.09,1.23,NA,NA,0.0271,0.0479,0.099,0.149,0.199,0.261,0.302,0.343,NA,0.0392,0.0694,0.112,0.2,0.289,0.39,0.52,0.61,0.708,NA,0.0244,0.0459,0.0789,0.147,0.209,0.267,0.339,0.397,0.457,0.0243,0.0562,0.0971,0.155,0.282,0.409,0.548,0.724,0.846,0.983
