IDAG,Elevation,GHSL_C,GHSL_NH,ID,Comune,PlinthArea,Lat,Lon,Flooded,geometry,nFloors,Occupancy,Building_Value,Construction,FloorType,Building_Class,Occupants_Night,Buildings
19089001000000034100,0.99086,1.0,2.5,341,Augusta,116,37.340037,15.082544,1.0,POINT (15.082543566508054 37.34003670032444),1,R,116000,RC,LR,RC_LR,0,1
19089001000000034200,0.94688,1.0,2.5,342,Augusta,121,37.339745,15.082537,1.0,POINT (15.082536661976977 37.33974493614651),1,R,121000,M,LR,M_LR,0,1
19089001000000034300,0.9075,1.0,2.5,343,Augusta,80,37.339645,15.082694,1.0,POINT (15.082693989982465 37.33964498165292),1,R,80000,M,LR,M_LR,0,1
19089001000000034400,0.85313,0.0,2.5,344,Augusta,83,37.339238,15.082467,1.0,POINT (15.082467405758496 37.339237907942376),1,I,58100,M,LR,M_LR,0,1
19089001000000034500,0.80633,0.0,2.5,345,Augusta,44,37.338956,15.082147,1.0,POINT (15.082147042760026 37.338956069077334),1,I,30800,M,LR,M_LR,0,1
19089001000000034600,1.13992,0.0,2.5,346,Augusta,59,37.338531,15.081655,1.0,POINT (15.081654530992854 37.33853095390243),1,I,41300,RC,LR,RC_LR,0,1
19089001000000034700,0.99734,0.0,2.5,347,Augusta,91,37.338409,15.081809,1.0,POINT (15.081809271402882 37.3384087148289),1,I,63700,M,LR,M_LR,0,1
19089001000000034800,1.13558,0.0,2.5,348,Augusta,72,37.338629,15.081763,1.0,POINT (15.081762600799559 37.33862928090664),1,I,50400,M,LR,M_LR,0,1
19089001000000034900,1.26994,1.0,2.5,349,Augusta,56,37.337951,15.082513,1.0,POINT (15.08251295991665 37.33795074483549),1,R,56000,M,LR,M_LR,0,1
19089001000000035000,0.65599,0.0,2.5,350,Augusta,130,37.330877,15.078493,1.0,POINT (15.078493308180372 37.33087742735593),1,I,91000,M,LR,M_LR,0,1
19089001000000035100,0.65621,0.0,2.5,351,Augusta,56,37.330921,15.078159,1.0,POINT (15.078158606784418 37.330920774479935),1,I,39200,M,LR,M_LR,0,1
19089001000000035200,0.69923,1.0,2.5,352,Augusta,51,37.330273,15.078597,1.0,POINT (15.078596617453433 37.33027307777309),1,R,51000,RC,LR,RC_LR,0,1
19089001000000035300,0.98492,1.0,2.5,353,Augusta,116,37.331035,15.080379,1.0,POINT (15.08037875848788 37.33103477916131),1,R,116000,M,LR,M_LR,0,1
19089001000000035400,0.86468,0.0,2.5,354,Augusta,87,37.330846,15.079097,1.0,POINT (15.079097433859774 37.33084610372772),1,I,60900,RC,LR,RC_LR,0,1
19089001000000035500,0.96899,0.0,2.5,355,Augusta,57,37.330338,15.080299,1.0,POINT (15.080299469466963 37.33033829172908),1,I,39900,RC,LR,RC_LR,0,1
19089001000000035600,0.58874,1.0,2.5,356,Augusta,66,37.330119,15.078674,1.0,POINT (15.078674059476464 37.33011929145639),1,R,66000,RC,LR,RC_LR,0,1
19089001000000035700,0.61007,0.0,2.5,357,Augusta,51,37.330497,15.078416,1.0,POINT (15.07841606855603 37.330496791107045),1,I,35700,RC,LR,RC_LR,0,1
19089001000000035800,0.83881,0.0,2.5,358,Augusta,34,37.330007,15.077469,1.0,POINT (15.077469141552001 37.330007141081346),1,I,23800,M,LR,M_LR,0,1
19089001000000035900,1.76271,1.0,2.5,359,Augusta,153,37.327357,15.07464,1.0,POINT (15.074639560674798 37.32735679615004),1,R,153000,RC,LR,RC_LR,0,1
19089001000000036000,1.42051,0.0,2.5,360,Augusta,71,37.326945,15.07472,1.0,POINT (15.074719599009839 37.326945037106015),1,I,49700,RC,LR,RC_LR,0,1
19089001000000036100,1.30597,1.0,2.5,361,Augusta,148,37.326569,15.07476,1.0,POINT (15.074759967266951 37.32656920467812),1,R,148000,RC,LR,RC_LR,0,1
19089001000000036200,0.92686,1.0,2.5,362,Augusta,125,37.328798,15.077021,1.0,POINT (15.077021363434975 37.32879849064529),1,R,125000,RC,LR,RC_LR,0,1
19089001000000036300,0.93552,0.0,2.5,363,Augusta,88,37.32825,15.076814,1.0,POINT (15.076813526701233 37.328249711210894),1,I,61600,M,LR,M_LR,0,1
19089001000000036400,0.86896,1.0,2.5,364,Augusta,148,37.328428,15.077379,1.0,POINT (15.077379099239447 37.328428141834436),1,R,148000,M,LR,M_LR,0,1
19089001000000036500,0.95021,1.0,2.5,365,Augusta,88,37.32911,15.078944,1.0,POINT (15.078944074361827 37.329109750439855),1,R,88000,M,LR,M_LR,0,1
19089001000000036600,1.20315,1.0,2.5,366,Augusta,189,37.32645,15.077403,1.0,POINT (15.077403263873258 37.32645014518475),1,R,189000,M,LR,M_LR,0,1
19089001000000036700,1.18932,1.0,2.5,367,Augusta,86,37.326123,15.07804,1.0,POINT (15.078039832069452 37.326122941830974),1,R,86000,RC,LR,RC_LR,0,1
19089001000000036800,1.38849,0.0,2.5,368,Augusta,178,37.326149,15.078471,1.0,POINT (15.078470565387903 37.32614941104129),1,I,124600,RC,LR,RC_LR,0,1
19089001000000036900,1.29217,1.0,2.5,369,Augusta,53,37.326452,15.074857,1.0,POINT (15.074857222003498 37.32645176370703),1,R,53000,RC,LR,RC_LR,0,1
19089001000000037000,1.273,1.0,2.5,370,Augusta,59,37.326612,15.074581,1.0,POINT (15.074580767018306 37.32661174720019),1,R,59000,M,LR,M_LR,0,1
19089001000000037100,0.80717,0.0,2.5,371,Augusta,50,37.3289,15.077593,1.0,POINT (15.077593167300105 37.32890005755127),1,I,35000,M,LR,M_LR,0,1
19089001000000037200,1.1656,0.0,2.5,372,Augusta,42,37.326826,15.07859,1.0,POINT (15.078590095612054 37.3268262672691),1,I,29400,RC,LR,RC_LR,0,1
19089001000000037300,1.1735,1.0,2.5,373,Augusta,56,37.326627,15.078362,1.0,POINT (15.078362319237826 37.32662696940498),1,R,56000,M,LR,M_LR,0,1
19089001000000037400,0.78018,1.0,2.5,374,Augusta,74,37.329673,15.076915,1.0,POINT (15.076915067897177 37.32967344217225),1,R,74000,M,LR,M_LR,0,1
19089001000000037500,1.51634,1.0,2.5,375,Augusta,62,37.326708,15.074768,1.0,POINT (15.074767967958259 37.32670766905659),1,R,62000,M,LR,M_LR,0,1
19089001000000037600,1.23458,1.0,2.5,376,Augusta,58,37.324295,15.075149,1.0,POINT (15.075148625153805 37.32429486740485),1,R,58000,RC,LR,RC_LR,0,1
